Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,26.799999,26.840000,26.530001,26.610001,26.610001,1482200
2019-04-16,26.680000,26.780001,26.620001,26.660000,26.660000,1804100
2019-04-17,26.700001,26.990000,26.660000,26.870001,26.870001,2406500
2019-04-18,26.940001,26.940001,26.680000,26.799999,26.799999,1497300
2019-04-22,27.000000,27.000000,26.809999,26.959999,26.959999,1162300
2019-04-23,26.959999,27.030001,26.900000,26.990000,26.990000,1804300
2019-04-24,27.049999,27.180000,27.010000,27.120001,27.120001,1956000
2019-04-25,27.040001,27.100000,26.900000,27.040001,27.040001,2480600
2019-04-26,27.070000,27.330000,27.010000,27.280001,27.280001,2291000
2019-04-29,27.450001,27.969999,27.299999,27.969999,27.969999,2770300
2019-04-30,27.850000,27.950001,27.570000,27.830000,27.830000,3574200
2019-05-02,27.780001,27.930000,27.600000,27.850000,27.850000,2374200
