Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,26.490000,26.770000,26.469999,26.600000,26.035135,2003800
2019-07-18,26.450001,26.719999,26.450001,26.660000,26.093861,1894600
2019-07-19,26.750000,26.980000,26.709999,26.940001,26.367916,2439200
2019-07-22,26.809999,26.830000,26.549999,26.799999,26.230886,1958800
2019-07-23,26.730000,26.900000,26.660000,26.799999,26.230886,1855600
2019-07-24,26.850000,27.000000,26.719999,26.799999,26.230886,1861800
2019-07-25,26.950001,27.000000,26.799999,26.980000,26.407064,1765200
2019-07-26,26.719999,26.930000,26.650000,26.930000,26.358128,2289800
2019-07-29,26.820000,26.850000,26.629999,26.740000,26.172161,1677000
2019-07-30,26.700001,26.830000,26.629999,26.799999,26.230886,2169200
2019-07-31,27.000000,27.000000,26.400000,26.400000,25.839382,4592600
2019-08-01,26.200001,26.580000,26.180000,26.280001,25.721931,1986000
2019-08-02,26.309999,26.469999,26.000000,26.000000,25.447876,4051700
2019-08-05,25.950001,26.059999,25.719999,25.910000,25.359787,3621900
2019-08-06,25.610001,25.790001,25.440001,25.660000,25.115097,6537000
2019-08-07,25.750000,25.980000,25.610001,25.930000,25.379364,2782900
2019-08-08,25.870001,26.219999,25.780001,26.049999,25.496815,3327422
2019-08-13,25.860001,25.860001,25.600000,25.750000,25.203186,3673100
2019-08-14,26.000000,26.040001,25.780001,25.900000,25.350000,2259200
2019-08-15,25.150000,25.280001,24.969999,25.150000,25.150000,3073300
2019-08-16,24.969999,25.080000,24.820000,25.040001,25.040001,1761400
2019-08-19,24.930000,25.180000,24.930000,25.150000,25.150000,2077600
2019-08-20,25.020000,25.139999,24.969999,24.990000,24.990000,2184300
2019-08-21,24.950001,24.959999,24.719999,24.760000,24.760000,2224600
2019-08-22,24.889999,24.889999,24.799999,24.820000,24.820000,2786200
2019-08-23,24.889999,24.900000,24.650000,24.650000,24.650000,3094500
2019-08-26,24.350000,24.540001,24.209999,24.450001,24.450001,1913800
2019-08-27,24.400000,24.559999,24.330000,24.459999,24.459999,2264900
2019-08-28,24.559999,24.590000,24.350000,24.410000,24.410000,2206900
2019-08-29,24.559999,24.830000,24.250000,24.780001,24.780001,2744000
2019-08-30,25.080000,25.150000,24.889999,24.959999,24.959999,3281500
2019-09-02,24.959999,25.000000,24.850000,25.000000,25.000000,1101600
2019-09-03,24.910000,25.049999,24.730000,24.930000,24.930000,981400
2019-09-04,24.990000,25.280001,24.840000,25.100000,25.100000,1481700
2019-09-05,25.299999,25.469999,25.219999,25.260000,25.260000,1622200
2019-09-06,25.469999,25.549999,25.430000,25.500000,25.500000,1484800
2019-09-09,25.639999,25.680000,25.500000,25.540001,25.540001,1621200
2019-09-10,25.700001,26.170000,25.700001,25.770000,25.770000,2506300
2019-09-11,26.030001,26.389999,26.020000,26.370001,26.370001,3587300
2019-09-12,26.400000,26.490000,26.370001,26.410000,26.410000,1981100
2019-09-13,26.389999,26.549999,26.389999,26.410000,26.410000,1506000
2019-09-16,26.290001,26.410000,26.190001,26.340000,26.340000,1508700
2019-09-17,26.410000,26.420000,26.209999,26.250000,26.250000,1431300
2019-09-18,26.299999,26.330000,25.850000,25.900000,25.900000,2044500
2019-09-19,26.090000,26.090000,25.700001,25.700001,25.700001,2134500
2019-09-20,25.700001,25.840000,25.629999,25.760000,25.760000,3247900
2019-09-23,25.700001,25.760000,25.540001,25.559999,25.559999,1354700
2019-09-24,25.610001,25.690001,25.450001,25.559999,25.559999,3253300
2019-09-25,25.450001,25.510000,25.320000,25.379999,25.379999,1699500
2019-09-26,25.389999,25.700001,25.350000,25.650000,25.650000,1726800
2019-09-27,25.690001,25.799999,25.540001,25.680000,25.680000,1778600
2019-09-30,25.430000,25.690001,25.430000,25.660000,25.660000,1869100
2019-10-01,25.790001,26.070000,25.620001,25.900000,25.900000,1321200
2019-10-02,25.700001,25.830000,25.410000,25.480000,25.480000,1777700
2019-10-03,25.180000,25.340000,25.110001,25.330000,25.330000,1440300
2019-10-04,25.350000,25.350000,25.100000,25.170000,25.170000,1587800
2019-10-07,25.200001,25.540001,25.180000,25.320000,25.320000,779300
2019-10-08,25.500000,25.740000,25.400000,25.540001,25.540001,1832900
2019-10-09,25.389999,25.490000,25.309999,25.360001,25.360001,1811200
2019-10-10,25.180000,25.490000,25.170000,25.490000,25.490000,1628200
2019-10-11,25.740000,25.950001,25.730000,25.920000,25.920000,2620700
2019-10-14,26.170000,26.250000,26.059999,26.120001,26.120001,2729000
2019-10-15,26.030001,26.200001,25.950001,25.950001,25.950001,1177100
2019-10-16,26.150000,26.180000,25.860001,26.000000,26.000000,2408600
2019-10-17,26.100000,26.100000,25.830000,26.020000,26.020000,1367900
2019-10-18,26.110001,26.110001,25.719999,25.820000,25.820000,1747400
2019-10-21,25.820000,26.129999,25.740000,25.950001,25.950001,1785200
2019-10-22,26.000000,26.080000,25.860001,25.889999,25.889999,1407900
2019-10-23,25.760000,25.850000,25.650000,25.770000,25.770000,2003200
2019-10-24,25.809999,26.030001,25.809999,26.020000,26.020000,1630900
2019-10-25,26.190001,26.190001,25.980000,26.090000,26.090000,1627800
2019-10-29,26.590000,26.680000,26.090000,26.400000,26.400000,3485100
2019-10-30,26.490000,26.600000,26.469999,26.600000,26.600000,2828900
2019-10-31,26.700001,26.980000,26.700001,26.830000,26.830000,4094900
2019-11-01,26.650000,26.680000,26.370001,26.570000,26.570000,2969700
2019-11-04,26.570000,26.910000,26.510000,26.680000,26.680000,2458400
2019-11-05,26.820000,26.820000,26.620001,26.770000,26.770000,2161100
2019-11-06,26.850000,26.969999,26.820000,26.879999,26.879999,3673000
2019-11-07,26.879999,26.969999,26.750000,26.969999,26.969999,2192000
2019-11-08,26.950001,26.959999,26.820000,26.950001,26.950001,1764900
2019-11-11,26.870001,26.900000,26.750000,26.860001,26.860001,1678500
2019-11-12,26.969999,27.020000,26.809999,27.020000,27.020000,1742200
2019-11-13,27.010000,27.020000,26.730000,26.730000,26.730000,1913000
2019-11-14,26.620001,26.709999,26.480000,26.570000,26.570000,1792400
2019-11-15,26.790001,26.790001,26.610001,26.740000,26.740000,1411900
2019-11-18,26.790001,26.930000,26.709999,26.930000,26.930000,1623600
2019-11-19,26.670000,26.750000,26.530001,26.670000,26.670000,2064200
2019-11-20,26.420000,26.559999,26.340000,26.389999,26.389999,1978000
2019-11-21,26.010000,26.209999,26.010000,26.059999,26.059999,2454800
2019-11-22,26.010000,26.420000,26.010000,26.299999,26.299999,2178500
2019-11-25,26.410000,26.450001,26.100000,26.120001,26.120001,1980200
