Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,25.74,25.82,25.42,25.530001000000002,24.537951,2456500
2019-01-30,25.360001,25.620001000000002,25.139999,25.299999,24.316887,2962200
2019-01-31,25.4,25.469998999999998,25.190001000000002,25.190001000000002,24.211163,3429100
2019-02-01,25.200001,25.450001,25.120001000000002,25.34,24.355332999999998,1274200
2019-02-04,25.469998999999998,25.540001,25.25,25.25,24.268829,1097700
2019-02-05,25.25,25.25,25.25,25.25,24.268829,0
2019-02-07,25.129998999999998,25.42,25.049999,25.280001000000002,24.297665,2261600
2019-02-08,25.0,25.33,25.0,25.24,24.259220000000003,1679364
2019-02-11,25.0,25.34,24.950001,25.34,24.355332999999998,2368400
2019-02-12,25.17,25.370001000000002,25.17,25.34,24.355332999999998,1359700
2019-02-13,25.450001,25.959999,25.42,25.959999,24.951241,2883800
2019-02-14,25.860001,26.040001,25.77,25.85,24.845516,1689900
2019-02-15,25.75,25.950001,25.57,25.68,24.682121,1976600
2019-02-18,25.84,26.18,25.799999,25.870001000000002,24.86474,1609600
2019-02-19,25.860001,26.049999,25.790001,25.799999,24.797459,1250600
2019-02-20,25.950001,26.09,25.860001,25.98,24.970465,2235900
2019-02-21,25.82,26.049999,25.719998999999998,25.98,24.970465,2126400
2019-02-22,25.59,25.610001,25.41,25.58,24.586006,4323600
2019-02-25,25.5,25.549999,25.34,25.389999,24.403391,4472100
2019-02-26,25.5,25.5,25.25,25.299999,24.316887,2119200
2019-02-27,25.32,25.48,25.17,25.209999,24.230385000000002,2333200
2019-02-28,25.4,25.4,25.02,25.02,24.047767999999998,3227600
2019-03-01,25.0,25.120001000000002,24.870001000000002,25.0,24.028545,2161300
2019-03-04,25.0,25.309998999999998,24.92,25.27,24.288055,2355004
2019-03-05,25.07,25.219998999999998,25.030001000000002,25.15,24.172716,2241000
2019-03-06,25.08,25.280001000000002,25.030001000000002,25.1,24.124659,1487300
2019-03-07,25.190001000000002,25.27,25.110001,25.17,24.191938,1174200
2019-03-08,25.01,25.08,24.9,24.91,23.942042999999998,2258900
2019-03-11,24.780001000000002,24.91,24.700001,24.799999,23.836315,1762300
2019-03-12,25.0,25.139999,24.940001000000002,25.040001,24.066992000000003,1950800
2019-03-13,25.07,25.07,24.75,24.9,23.93243,2587600
2019-03-14,24.9,25.16,24.84,25.049999,24.076601,2208832
2019-03-15,25.08,25.32,25.030001000000002,25.24,24.259220000000003,2483100
2019-03-18,25.370001000000002,25.450001,25.309998999999998,25.379998999999998,24.393778,1072100
2019-03-19,25.309998999999998,25.58,25.309998999999998,25.559998999999998,24.566784,1916600
2019-03-20,25.4,25.4,25.17,25.299999,24.316887,2152200
2019-03-21,25.299999,25.4,25.200001,25.209999,24.230385000000002,1941500
2019-03-22,25.209999,25.34,25.15,25.200001,24.220774,1157800
2019-03-25,24.9,25.040001,24.700001,24.950001,23.980488,2165100
2019-03-26,25.139999,25.33,24.940001000000002,25.01,24.038157,1994300
2019-03-27,24.92,25.25,24.92,24.950001,23.980488,2055600
2019-03-28,24.83,25.129998999999998,24.83,25.01,24.038157,1509200
2019-03-29,25.200001,25.25,25.030001000000002,25.190001000000002,24.211163,2321400
2019-04-01,25.360001,25.48,25.33,25.42,24.432226,2595100
2019-04-02,25.68,25.790001,25.5,25.74,24.73979,3069100
2019-04-03,25.98,26.299999,25.98,26.1,25.085801999999997,3260800
2019-04-04,26.23,26.5,26.23,26.41,25.383754999999997,3911200
2019-04-05,26.48,26.620001000000002,26.42,26.52,25.489481,1457100
2019-04-08,26.6,26.6,26.33,26.5,25.470257,4643400
2019-04-09,26.459999,26.690001000000002,26.459999,26.5,25.470257,2104100
2019-04-10,26.5,26.67,26.48,26.559998999999998,25.527925,1810934
2019-04-11,26.6,26.76,26.52,26.530001000000002,25.499092,4771800
2019-04-12,26.620001000000002,26.700001,26.540001,26.68,25.643263,1893900
2019-04-15,26.799999,26.84,26.530001000000002,26.610001,25.575985,1482200
2019-04-16,26.68,26.780001000000002,26.620001000000002,26.66,25.624041000000002,1804100
2019-04-17,26.700001,26.99,26.66,26.870001000000002,25.825882,2406500
2019-04-18,26.940001000000002,26.940001000000002,26.68,26.799999,25.758598000000003,1497300
2019-04-22,27.0,27.0,26.809998999999998,26.959999,25.912382,1162300
2019-04-23,26.959999,27.030001000000002,26.9,26.99,25.941217,1804300
2019-04-24,27.049999,27.18,27.01,27.120001000000002,26.066167999999998,1956000
2019-04-25,27.040001,27.1,26.9,27.040001,25.989275,2480600
2019-04-26,27.07,27.33,27.01,27.280001000000002,26.219948,2291000
2019-04-29,27.450001,27.969998999999998,27.299999,27.969998999999998,26.883135,2770300
2019-04-30,27.85,27.950001,27.57,27.83,26.748577,3574200
2019-05-02,27.780001000000002,27.93,27.6,27.85,26.767799,2374200
2019-05-03,27.85,27.85,27.540001,27.77,26.690908,2873900
2019-05-06,26.0,26.16,25.0,25.85,25.301061999999998,6193600
2019-05-07,25.959999,26.15,25.719998999999998,26.0,25.447876,3470700
2019-05-08,25.799999,25.83,25.67,25.73,25.183609,2548400
2019-05-09,25.5,25.690001000000002,25.35,25.48,24.938919,4075100
2019-05-10,25.6,25.93,25.459999,25.610001,25.066157999999998,2548500
2019-05-13,25.5,25.5,25.1,25.18,24.64529,2173100
2019-05-14,25.01,25.15,24.879998999999998,25.129998999999998,24.59635,3096100
2019-05-15,24.959999,25.139999,24.950001,25.1,24.566988000000002,2106700
2019-05-16,25.0,25.16,24.92,25.16,24.625713,2051600
2019-05-17,25.219998999999998,25.26,24.98,24.98,24.449535,1345200
2019-05-21,24.950001,24.959999,24.76,24.83,24.302721,2797200
2019-05-22,24.68,24.85,24.51,24.530001000000002,24.009092000000003,2601700
2019-05-23,24.530001000000002,24.82,24.41,24.58,24.058031,2611700
2019-05-24,24.48,24.68,24.450001,24.639999,24.116756,1903300
2019-05-27,24.700001,24.75,24.6,24.700001,24.175484,1530500
2019-05-28,24.68,24.690001000000002,24.309998999999998,24.309998999999998,23.793764000000003,10180300
2019-05-29,24.190001000000002,24.209999,24.02,24.110001,23.598013,3557708
2019-05-30,24.0,24.110001,23.83,23.889999,23.382683,3901400
2019-05-31,23.700001,23.780001000000002,23.5,23.5,23.000965,5699500
2019-06-03,23.469998999999998,23.690001000000002,23.389999,23.59,23.089054,3118400
2019-06-04,23.700001,24.059998999999998,23.67,24.0,23.490347,4511284
2019-06-06,24.0,24.15,23.91,23.959999,23.451197,4083000
2019-06-07,24.02,24.24,24.0,24.23,23.715464,2299900
2019-06-10,24.26,24.57,24.18,24.379998999999998,23.862278,2029300
2019-06-11,24.450001,24.59,24.440001000000002,24.530001000000002,24.009092000000003,1713600
2019-06-12,24.5,24.77,24.5,24.610001,24.087395,2434100
2019-06-13,24.540001,24.799999,24.469998999999998,24.75,24.224421,2662600
2019-06-14,24.68,25.0,24.68,24.99,24.459324,2771400
2019-06-17,24.889999,25.360001,24.719998999999998,25.110001,24.576777,3133600
2019-06-18,25.360001,25.639999,25.35,25.6,25.056372,4118800
2019-06-20,26.139999,26.469998999999998,26.0,26.219998999999998,25.663204,3012300
2019-06-21,26.33,26.370001000000002,26.24,26.32,25.76108,2885700
2019-06-24,26.1,26.219998999999998,25.860001,25.860001,25.31085,3780700
2019-06-25,25.860001,25.98,25.6,25.700001,25.154247,2663800
2019-06-26,25.75,25.870001000000002,24.0,25.67,25.124883999999998,2365100
2019-06-27,25.799999,26.27,25.68,26.129998999999998,25.575115,3580100
2019-06-28,26.02,26.219998999999998,26.02,26.129998999999998,25.575115,2819000
2019-07-01,26.200001,26.67,26.200001,26.610001,26.044923999999998,2684000
2019-07-02,26.629998999999998,26.66,26.35,26.549999,25.986197,1681600
2019-07-03,26.379998999999998,26.68,26.27,26.59,26.025347,2156900
2019-07-04,26.57,26.68,26.459999,26.469998999999998,25.907894,1256900
2019-07-05,26.59,26.6,25.93,26.26,25.702354,2243700
2019-07-08,26.25,26.25,25.91,26.07,25.516389999999998,1364000
2019-07-09,26.200001,26.34,26.0,26.219998999999998,25.663204,1798800
2019-07-10,26.35,26.559998999999998,26.33,26.41,25.849169,2397400
2019-07-11,26.6,26.799999,26.440001000000002,26.440001000000002,25.878532,2250100
2019-07-12,26.43,26.66,26.33,26.530001000000002,25.966621,1564500
2019-07-15,26.530001000000002,26.68,26.379998999999998,26.559998999999998,25.995983,1118000
2019-07-16,26.559998999999998,26.68,26.530001000000002,26.6,26.035135,1318700
2019-07-17,26.49,26.77,26.469998999999998,26.6,26.035135,2003800
2019-07-18,26.450001,26.719998999999998,26.450001,26.66,26.093860999999997,1894600
2019-07-19,26.75,26.98,26.709999,26.940001000000002,26.367915999999997,2439200
2019-07-22,26.809998999999998,26.83,26.549999,26.799999,26.230885999999998,1958800
2019-07-23,26.73,26.9,26.66,26.799999,26.230885999999998,1855600
2019-07-24,26.85,27.0,26.719998999999998,26.799999,26.230885999999998,1861800
2019-07-25,26.950001,27.0,26.799999,26.98,26.407064000000002,1765200
2019-07-26,26.719998999999998,26.93,26.65,26.93,26.358128000000004,2289800
2019-07-29,26.82,26.85,26.629998999999998,26.74,26.172161,1677000
2019-07-30,26.700001,26.83,26.629998999999998,26.799999,26.230885999999998,2169200
2019-07-31,27.0,27.0,26.4,26.4,25.839382,4592600
2019-08-01,26.200001,26.58,26.18,26.280001000000002,25.721931,1986000
2019-08-02,26.309998999999998,26.469998999999998,26.0,26.0,25.447876,4051700
2019-08-05,25.950001,26.059998999999998,25.719998999999998,25.91,25.359787,3621900
2019-08-06,25.610001,25.790001,25.440001000000002,25.66,25.115097,6537000
2019-08-07,25.75,25.98,25.610001,25.93,25.379364000000002,2782900
2019-08-08,25.870001000000002,26.219998999999998,25.780001000000002,26.049999,25.496814999999998,3327422
2019-08-13,25.860001,25.860001,25.6,25.75,25.203186,3673100
2019-08-14,26.0,26.040001,25.780001000000002,25.9,25.35,2259200
2019-08-15,25.15,25.280001000000002,24.969998999999998,25.15,25.15,3073300
2019-08-16,24.969998999999998,25.08,24.82,25.040001,25.040001,1761400
2019-08-19,24.93,25.18,24.93,25.15,25.15,2077600
2019-08-20,25.02,25.139999,24.969998999999998,24.99,24.99,2184300
2019-08-21,24.950001,24.959999,24.719998999999998,24.76,24.76,2224600
2019-08-22,24.889999,24.889999,24.799999,24.82,24.82,2786200
2019-08-23,24.889999,24.9,24.65,24.65,24.65,3094500
2019-08-26,24.35,24.540001,24.209999,24.450001,24.450001,1913800
2019-08-27,24.4,24.559998999999998,24.33,24.459999,24.459999,2264900
2019-08-28,24.559998999999998,24.59,24.35,24.41,24.41,2206900
2019-08-29,24.559998999999998,24.83,24.25,24.780001000000002,24.780001000000002,2744000
2019-08-30,25.08,25.15,24.889999,24.959999,24.959999,3281500
2019-09-02,24.959999,25.0,24.85,25.0,25.0,1101600
2019-09-03,24.91,25.049999,24.73,24.93,24.93,981400
2019-09-04,24.99,25.280001000000002,24.84,25.1,25.1,1481700
2019-09-05,25.299999,25.469998999999998,25.219998999999998,25.26,25.26,1622200
2019-09-06,25.469998999999998,25.549999,25.43,25.5,25.5,1484800
2019-09-09,25.639999,25.68,25.5,25.540001,25.540001,1621200
2019-09-10,25.700001,26.17,25.700001,25.77,25.77,2506300
2019-09-11,26.030001000000002,26.389999,26.02,26.370001000000002,26.370001000000002,3587300
2019-09-12,26.4,26.49,26.370001000000002,26.41,26.41,1981100
2019-09-13,26.389999,26.549999,26.389999,26.41,26.41,1506000
2019-09-16,26.290001,26.41,26.190001000000002,26.34,26.34,1508700
2019-09-17,26.41,26.42,26.209999,26.25,26.25,1431300
2019-09-18,26.299999,26.33,25.85,25.9,25.9,2044500
2019-09-19,26.09,26.09,25.700001,25.700001,25.700001,2134500
2019-09-20,25.700001,25.84,25.629998999999998,25.76,25.76,3247900
2019-09-23,25.700001,25.76,25.540001,25.559998999999998,25.559998999999998,1354700
2019-09-24,25.610001,25.690001000000002,25.450001,25.559998999999998,25.559998999999998,3253300
2019-09-25,25.450001,25.51,25.32,25.379998999999998,25.379998999999998,1699500
2019-09-26,25.389999,25.700001,25.35,25.65,25.65,1726800
2019-09-27,25.690001000000002,25.799999,25.540001,25.68,25.68,1778600
2019-09-30,25.43,25.690001000000002,25.43,25.66,25.66,1869100
2019-10-01,25.790001,26.07,25.620001000000002,25.9,25.9,1321200
2019-10-02,25.700001,25.83,25.41,25.48,25.48,1777700
2019-10-03,25.18,25.34,25.110001,25.33,25.33,1440300
2019-10-04,25.35,25.35,25.1,25.17,25.17,1587800
2019-10-07,25.200001,25.540001,25.18,25.32,25.32,779300
2019-10-08,25.5,25.74,25.4,25.540001,25.540001,1832900
2019-10-09,25.389999,25.49,25.309998999999998,25.360001,25.360001,1811200
2019-10-10,25.18,25.49,25.17,25.49,25.49,1628200
2019-10-11,25.74,25.950001,25.73,25.92,25.92,2620700
2019-10-14,26.17,26.25,26.059998999999998,26.120001000000002,26.120001000000002,2729000
2019-10-15,26.030001000000002,26.200001,25.950001,25.950001,25.950001,1177100
2019-10-16,26.15,26.18,25.860001,26.0,26.0,2408600
2019-10-17,26.1,26.1,25.83,26.02,26.02,1367900
2019-10-18,26.110001,26.110001,25.719998999999998,25.82,25.82,1747400
2019-10-21,25.82,26.129998999999998,25.74,25.950001,25.950001,1785200
2019-10-22,26.0,26.08,25.860001,25.889999,25.889999,1407900
2019-10-23,25.76,25.85,25.65,25.77,25.77,2003200
2019-10-24,25.809998999999998,26.030001000000002,25.809998999999998,26.02,26.02,1630900
2019-10-25,26.190001000000002,26.190001000000002,25.98,26.09,26.09,1627800
2019-10-29,26.59,26.68,26.09,26.4,26.4,3485100
2019-10-30,26.49,26.6,26.469998999999998,26.6,26.6,2828900
2019-10-31,26.700001,26.98,26.700001,26.83,26.83,4094900
2019-11-01,26.65,26.68,26.370001000000002,26.57,26.57,2969700
2019-11-04,26.57,26.91,26.51,26.68,26.68,2458400
2019-11-05,26.82,26.82,26.620001000000002,26.77,26.77,2161100
2019-11-06,26.85,26.969998999999998,26.82,26.879998999999998,26.879998999999998,3673000
2019-11-07,26.879998999999998,26.969998999999998,26.75,26.969998999999998,26.969998999999998,2192000
2019-11-08,26.950001,26.959999,26.82,26.950001,26.950001,1764900
2019-11-11,26.870001000000002,26.9,26.75,26.860001,26.860001,1678500
2019-11-12,26.969998999999998,27.02,26.809998999999998,27.02,27.02,1742200
2019-11-13,27.01,27.02,26.73,26.73,26.73,1913000
2019-11-14,26.620001000000002,26.709999,26.48,26.57,26.57,1792400
2019-11-15,26.790001,26.790001,26.610001,26.74,26.74,1411900
2019-11-18,26.790001,26.93,26.709999,26.93,26.93,1623600
2019-11-19,26.67,26.75,26.530001000000002,26.67,26.67,2064200
2019-11-20,26.42,26.559998999999998,26.34,26.389999,26.389999,1978000
2019-11-21,26.01,26.209999,26.01,26.059998999999998,26.059998999999998,2454800
2019-11-22,26.01,26.42,26.01,26.299999,26.299999,2178500
2019-11-25,26.41,26.450001,26.1,26.120001000000002,26.120001000000002,1980200
2019-11-26,26.08,26.290001,26.01,26.01,26.01,4432300
2019-11-27,26.120001000000002,26.219998999999998,26.02,26.120001000000002,26.120001000000002,4208900
2019-11-28,26.129998999999998,26.15,25.940001000000002,26.01,26.01,1198300
2019-11-29,25.9,25.9,25.66,25.82,25.82,3998900
2019-12-02,26.049999,26.049999,25.639999,25.77,25.77,1482700
2019-12-03,25.620001000000002,25.76,25.370001000000002,25.540001,25.540001,2639600
2019-12-04,25.290001,25.389999,25.18,25.379998999999998,25.379998999999998,2528400
2019-12-05,25.43,25.469998999999998,25.4,25.41,25.41,1680100
2019-12-06,25.49,25.530001000000002,25.33,25.52,25.52,2640500
2019-12-09,25.6,25.780001000000002,25.450001,25.459999,25.459999,1829000
2019-12-10,25.379998999999998,25.620001000000002,25.299999,25.309998999999998,25.309998999999998,2372300
2019-12-11,25.280001000000002,25.68,25.280001000000002,25.530001000000002,25.530001000000002,2199900
2019-12-12,25.790001,26.1,25.67,25.84,25.84,2836100
