Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,7.91,8.04,7.85,8.02,6.917648,6151900
2016-02-29,8.09,8.09,7.95,8.07,6.960775,9010200
2016-03-01,8.05,8.1,7.99,8.1,6.986652,6335300
2016-03-02,8.27,8.38,8.23,8.31,7.167788000000001,9977000
2016-03-03,8.32,8.6,8.3,8.6,7.417928,17036400
2016-03-04,8.62,8.8,8.61,8.79,7.581811,13227600
2016-03-07,8.79,8.84,8.7,8.72,7.521433,8225100
2016-03-08,8.72,8.8,8.62,8.64,7.4524289999999995,8008900
2016-03-09,8.67,8.74,8.6,8.73,7.530057000000001,5674700
2016-03-10,8.76,8.76,8.66,8.7,7.504182000000001,4156300
2016-03-11,8.67,8.8,8.63,8.8,7.590437,5559100
2016-03-14,8.88,8.96,8.87,8.95,7.719819,6664500
2016-03-15,8.96,8.97,8.86,8.89,7.668067,3587400
2016-03-16,8.95,8.96,8.89,8.95,7.719819,3436400
2016-03-17,9.01,9.09,9.01,9.09,7.8405759999999995,8742500
2016-03-18,9.12,9.27,9.12,9.27,7.995833999999999,11682900
2016-03-21,9.24,9.25,9.03,9.1,7.849201,7031300
2016-03-22,9.16,9.3,9.12,9.16,7.900955000000001,5756100
2016-03-23,9.23,9.24,9.13,9.15,7.892328,4475900
2016-03-24,9.07,9.07,8.9,8.91,7.685316,8848500
2016-03-28,8.91,8.96,8.81,8.83,7.616313000000001,4569600
2016-03-29,8.84,8.88,8.78,8.82,7.607686999999999,7883600
2016-03-30,8.9,9.05,8.88,8.95,7.719819,7647800
2016-03-31,8.85,8.96,8.84,8.84,7.624938,10259600
2016-04-01,8.75,8.83,8.74,8.82,7.607686999999999,5242400
2016-04-04,8.86,8.89,8.77,8.84,7.624938,2609100
2016-04-05,8.72,8.75,8.63,8.73,7.530057000000001,6955800
2016-04-06,8.71,8.76,8.66,8.72,7.521433,3599500
2016-04-07,8.75,8.84,8.75,8.81,7.599061999999999,4164200
2016-04-08,8.7,8.78,8.68,8.78,7.5731850000000005,5186100
2016-04-11,8.75,8.87,8.73,8.87,7.650815,3863900
2016-04-12,8.87,8.88,8.78,8.86,7.642189999999999,3091900
2016-04-13,8.98,9.12,8.97,9.12,7.866453,8512500
2016-04-14,9.2,9.3,9.2,9.26,7.987211,12307600
2016-04-15,9.22,9.29,9.19,9.29,8.013085,5666100
2016-04-18,9.2,9.28,9.13,9.28,8.00446,3952400
2016-04-19,9.3,9.39,9.28,9.39,8.099341,7105000
2016-04-20,9.37,9.42,9.26,9.39,8.099341,6335300
2016-04-21,9.39,9.45,9.35,9.45,8.151094,6704900
2016-04-22,9.35,9.41,9.33,9.39,8.099341,4211400
2016-04-25,9.38,9.39,9.2,9.28,8.00446,3650200
2016-04-26,9.09,9.11,8.99,9.06,7.969277000000001,6164100
2016-04-27,9.06,9.06,8.95,8.99,7.907703,4866800
2016-04-28,9.08,9.08,8.88,8.9,7.828537,5273300
2016-04-29,8.79,8.81,8.72,8.77,7.714189,9423000
2016-05-03,8.73,8.73,8.59,8.6,7.564655,11240700
2016-05-04,8.51,8.56,8.48,8.53,7.503082000000001,11421700
2016-05-05,8.47,8.48,8.4,8.44,7.423916,9071500
2016-05-06,8.36,8.37,8.3,8.33,7.327159,8431200
2016-05-09,8.37,8.46,8.33,8.43,7.415122,4316800
2016-05-10,8.33,8.39,8.3,8.3,7.300772,5961900
2016-05-11,8.4,8.42,8.27,8.33,7.327159,5599800
2016-05-12,8.31,8.37,8.28,8.33,7.327159,5437300
2016-05-13,8.28,8.34,8.21,8.34,7.3359559999999995,6294100
2016-05-16,8.29,8.35,8.26,8.29,7.291975,3294500
2016-05-17,8.33,8.52,8.32,8.46,7.441509,6730500
2016-05-18,8.4,8.48,8.36,8.45,7.432714,4406500
2016-05-19,8.45,8.59,8.41,8.42,7.406324000000001,7711700
2016-05-20,8.44,8.5,8.39,8.45,7.432714,4930000
2016-05-23,8.45,8.5,8.36,8.48,7.4591009999999995,3297200
2016-05-24,8.42,8.46,8.37,8.4,7.388732000000001,3212700
2016-05-25,8.53,8.53,8.47,8.47,7.450305999999999,4210287
2016-05-26,8.52,8.53,8.49,8.5,7.476694999999999,2902500
2016-05-27,8.52,8.59,8.45,8.56,7.529471000000001,5427400
2016-05-30,8.55,8.59,8.5,8.55,7.520675,2071800
2016-05-31,8.7,8.72,8.62,8.62,7.582247,14653900
2016-06-01,8.62,8.63,8.53,8.57,7.538266999999999,5008497
2016-06-02,8.59,8.66,8.56,8.6,7.564655,2101700
2016-06-03,8.64,8.69,8.6,8.67,7.626227,2195000
2016-06-06,8.7,8.79,8.68,8.76,7.705392999999999,4317500
2016-06-07,8.83,8.88,8.82,8.82,7.7581679999999995,4374900
2016-06-08,8.88,8.9,8.84,8.84,7.775761,3931900
2016-06-09,8.89,8.94,8.74,8.74,7.687800999999999,4383100
2016-06-10,8.81,8.81,8.61,8.67,7.626227,6317400
2016-06-13,8.5,8.54,8.43,8.46,7.441509,8219900
2016-06-14,8.42,8.5,8.41,8.43,7.415122,4367100
2016-06-15,8.41,8.48,8.4,8.45,7.432714,4200000
2016-06-16,8.4,8.42,8.31,8.35,7.344752000000001,5986600
2016-06-17,8.43,8.45,8.35,8.36,7.353549,5018500
2016-06-20,8.54,8.58,8.49,8.56,7.529471000000001,5337400
2016-06-21,8.58,8.6,8.53,8.55,7.520675,3784700
2016-06-22,8.56,8.64,8.53,8.53,7.503082000000001,5772500
2016-06-23,8.63,8.65,8.58,8.58,7.5470619999999995,3744400
2016-06-24,8.62,8.64,8.25,8.38,7.37114,15124000
2016-06-27,8.33,8.4,8.22,8.34,7.3359559999999995,6321600
2016-06-28,8.25,8.45,8.24,8.39,7.379937,4703600
2016-06-29,8.41,8.55,8.41,8.49,7.467897,4836100
2016-06-30,8.86,8.86,8.61,8.69,7.643819000000001,15194200
2016-07-01,8.7,8.75,8.66,8.75,7.696596,7805000
2016-07-04,8.74,8.82,8.73,8.77,7.714189,4798000
2016-07-05,8.78,8.83,8.78,8.8,7.740578,4684900
2016-07-07,8.72,8.8,8.71,8.79,7.731781,4109200
2016-07-08,8.79,8.81,8.65,8.74,7.687800999999999,3223200
2016-07-11,8.86,8.87,8.75,8.79,7.731781,4455000
2016-07-12,8.8,8.86,8.8,8.86,7.793353999999999,3724600
2016-07-13,8.9,8.92,8.86,8.89,7.819742,4686100
2016-07-14,8.89,8.9,8.86,8.86,7.793353999999999,1460000
2016-07-15,8.94,8.94,8.88,8.93,7.854928,6088500
2016-07-18,8.95,9.0,8.94,9.0,7.916499000000001,4800100
2016-07-19,9.0,9.0,8.83,8.93,7.854928,4541900
2016-07-20,8.98,9.0,8.93,9.0,7.916499000000001,4218000
2016-07-21,8.97,9.02,8.95,8.98,7.898907,3313500
2016-07-22,8.9,8.99,8.86,8.98,7.898907,2690700
2016-07-25,8.98,9.01,8.85,8.85,7.7845580000000005,4985400
2016-07-26,8.81,8.88,8.72,8.84,7.775761,4808800
2016-07-27,8.85,8.89,8.82,8.85,7.7845580000000005,3790800
2016-07-28,8.75,8.81,8.71,8.8,7.740578,4043100
2016-07-29,8.63,8.68,8.58,8.6,7.564655,14002200
2016-08-01,8.62,8.73,8.62,8.66,7.617432000000001,7810000
2016-08-02,8.62,8.67,8.55,8.59,7.555860000000001,6436700
2016-08-03,8.4,8.42,8.3,8.35,7.501952,9681195
2016-08-04,8.43,8.43,8.28,8.31,7.466016000000001,6341700
2016-08-05,8.38,8.39,8.27,8.31,7.466016000000001,5082300
2016-08-08,8.41,8.55,8.38,8.49,7.627733999999999,5986000
2016-08-10,8.62,8.63,8.47,8.48,7.618749,7814900
2016-08-11,8.39,8.47,8.38,8.46,7.60078,4240000
2016-08-12,8.47,8.5,8.38,8.43,7.573828,4207400
2016-08-15,8.39,8.51,8.39,8.49,7.627733999999999,2883900
2016-08-16,8.54,8.57,8.45,8.47,7.6097660000000005,4094000
2016-08-17,8.48,8.49,8.42,8.44,7.582811,1988900
2016-08-18,8.4,8.44,8.38,8.42,7.564842999999999,2649900
2016-08-19,8.41,8.45,8.4,8.45,7.591797,2596500
2016-08-22,8.42,8.46,8.38,8.46,7.60078,3010400
2016-08-23,8.43,8.5,8.4,8.48,7.618749,2531000
2016-08-24,8.48,8.63,8.47,8.63,7.753514,6063300
2016-08-25,8.64,8.72,8.62,8.67,7.789452000000001,5597900
2016-08-26,8.7,8.71,8.62,8.62,7.744530999999999,3237500
2016-08-29,8.6,8.67,8.55,8.58,7.708593,3758800
2016-08-30,8.68,8.68,8.57,8.57,7.699609,3279400
2016-08-31,8.6,8.62,8.52,8.59,7.717578,4787200
2016-09-01,8.59,8.62,8.53,8.56,7.690625,3240770
2016-09-02,8.53,8.62,8.53,8.59,7.717578,2990700
2016-09-05,8.66,8.71,8.64,8.71,7.82539,3783600
2016-09-06,8.73,8.88,8.71,8.82,7.924217,8033100
2016-09-07,8.83,8.88,8.82,8.84,7.942187,3677700
2016-09-08,8.86,8.88,8.79,8.87,7.9691399999999994,4026200
2016-09-09,8.81,8.82,8.73,8.81,7.915234,3211600
2016-09-13,8.59,8.7,8.57,8.59,7.717578,7843800
2016-09-14,8.6,8.62,8.52,8.55,7.681641,4679600
2016-09-15,8.5,8.54,8.49,8.53,7.663672,8626985
2016-09-16,8.56,8.68,8.56,8.66,7.780467999999999,5899800
2016-09-19,8.66,8.67,8.56,8.61,7.735545,4025400
2016-09-20,8.59,8.65,8.58,8.6,7.7265630000000005,5228900
2016-09-21,8.57,8.63,8.52,8.61,7.735545,5063400
2016-09-22,8.69,8.69,8.54,8.57,7.699609,3454600
2016-09-23,8.58,8.59,8.49,8.55,7.681641,3946100
2016-09-26,8.54,8.57,8.47,8.54,7.672656,4103800
2016-09-27,8.47,8.6,8.45,8.59,7.717578,3540600
2016-09-28,8.59,8.61,8.54,8.6,7.7265630000000005,2274700
2016-09-29,8.62,8.68,8.6,8.68,7.798438000000001,3452200
2016-09-30,8.61,8.65,8.57,8.65,7.771483,6355500
2016-10-03,8.66,8.68,8.59,8.65,7.771483,2804500
2016-10-04,8.63,8.68,8.6,8.66,7.780467999999999,3067000
2016-10-05,8.61,8.71,8.61,8.68,7.798438000000001,3394700
2016-10-06,8.73,8.74,8.65,8.69,7.807421000000001,2499300
2016-10-07,8.71,8.71,8.64,8.68,7.798438000000001,1920700
2016-10-10,8.69,8.71,8.67,8.69,7.807421000000001,1105700
2016-10-11,8.7,8.72,8.64,8.66,7.780467999999999,3124600
2016-10-12,8.6,8.66,8.51,8.55,7.681641,5024300
2016-10-13,8.48,8.5,8.38,8.45,7.591797,9262522
2016-10-14,8.45,8.45,8.38,8.41,7.555859,11325300
2016-10-17,8.4,8.41,8.36,8.4,7.546874000000001,7546300
2016-10-18,8.43,8.5,8.41,8.49,7.627733999999999,6529789
2016-10-19,8.49,8.52,8.45,8.51,7.645703999999999,3749200
2016-10-20,8.55,8.62,8.51,8.54,7.672656,4287300
2016-10-21,8.49,8.49,8.49,8.49,7.627733999999999,3434100
2016-10-24,8.53,8.64,8.52,8.6,7.7265630000000005,4615600
2016-10-25,8.62,8.65,8.61,8.65,7.771483,2835700
2016-10-26,8.61,8.62,8.51,8.55,7.681641,2635100
2016-10-27,8.56,8.59,8.53,8.58,7.708593,2380600
2016-10-28,8.59,8.59,8.43,8.5,7.636719,5419500
2016-10-31,8.4,8.53,8.38,8.48,7.618749,5004200
2016-11-01,8.45,8.58,8.45,8.5,7.636719,3320100
2016-11-02,8.45,8.51,8.45,8.5,7.636719,3064600
2016-11-03,8.47,8.51,8.41,8.45,7.591797,3346200
2016-11-04,8.42,8.46,8.39,8.43,7.573828,3775500
2016-11-07,8.47,8.53,8.42,8.46,7.60078,3005400
2016-11-08,8.53,8.54,8.44,8.52,7.654686,4425100
2016-11-09,8.57,8.59,8.33,8.45,7.591797,9039400
2016-11-10,8.55,8.63,8.52,8.6,7.7265630000000005,7426300
2016-11-11,8.54,8.69,8.54,8.58,7.708593,9654000
2016-11-14,8.6,8.63,8.52,8.61,7.735545,5439000
2016-11-15,8.58,8.78,8.57,8.72,7.834374,8567700
2016-11-16,8.78,8.83,8.74,8.77,7.879297,8180900
2016-11-17,8.76,8.84,8.73,8.83,7.933203,6766400
2016-11-18,8.84,8.88,8.82,8.87,7.9691399999999994,7960649
2016-11-21,8.9,8.9,8.78,8.8,7.90625,6419400
2016-11-22,8.84,8.85,8.7,8.74,7.852344,11682800
2016-11-23,8.77,8.77,8.7,8.77,7.879297,11466000
2016-11-24,8.75,8.83,8.72,8.78,7.88828,7537700
2016-11-25,8.82,8.95,8.82,8.89,7.987108999999999,9650300
2016-11-28,8.94,9.08,8.93,9.03,8.11289,10103200
2016-11-29,9.05,9.08,8.99,9.02,8.103906,5245200
2016-11-30,9.19,9.19,9.07,9.08,8.157811,12994700
2016-12-01,9.11,9.17,9.11,9.17,8.238669999999999,6275400
2016-12-02,9.15,9.17,9.1,9.15,8.220702000000001,4805700
2016-12-05,9.16,9.2,9.11,9.2,8.265624,5697100
2016-12-06,9.2,9.29,9.19,9.27,8.328515,7626425
2016-12-07,9.3,9.37,9.28,9.3,8.355469,6816100
2016-12-08,9.35,9.36,9.21,9.3,8.355469,8109400
2016-12-09,9.29,9.3,9.2,9.26,8.319531,8260300
2016-12-12,9.28,9.28,9.08,9.13,8.202733,6604800
2016-12-13,9.17,9.23,9.14,9.19,8.256639,9957000
2016-12-14,9.22,9.29,9.22,9.24,8.301561999999999,3777500
2016-12-15,9.2,9.22,9.08,9.15,8.220702000000001,4967100
2016-12-16,9.15,9.21,9.12,9.18,8.247656,4089900
2016-12-19,9.13,9.15,9.05,9.12,8.19375,3064900
2016-12-20,9.16,9.17,9.06,9.08,8.157811,3507900
2016-12-21,9.1,9.14,9.06,9.06,8.139844,3817400
2016-12-22,9.08,9.08,8.9,8.99,8.076952,4840900
2016-12-23,8.93,8.96,8.88,8.93,8.023047,2057950
2016-12-27,8.88,9.02,8.85,9.01,8.094922,1719800
2016-12-28,8.97,9.04,8.97,9.03,8.11289,1858600
2016-12-29,9.01,9.02,8.95,9.01,8.094922,2150600
2016-12-30,9.07,9.07,8.92,8.92,8.014062,6259700
2017-01-03,8.94,8.99,8.85,8.98,8.067967999999999,4351600
2017-01-04,9.0,9.13,9.0,9.1,8.17578,5107500
2017-01-05,9.24,9.25,9.15,9.18,8.247656,5960060
2017-01-06,9.19,9.2,9.11,9.18,8.247656,2501500
2017-01-09,9.18,9.21,9.15,9.2,8.265624,3773000
2017-01-10,9.18,9.35,9.17,9.35,8.400391,10508200
2017-01-11,9.35,9.4,9.27,9.3,8.355469,5531500
2017-01-12,9.35,9.39,9.23,9.25,8.310546,5286172
2017-01-13,9.28,9.38,9.25,9.38,8.427344,5558500
2017-01-16,9.34,9.38,9.27,9.35,8.400391,3156889
2017-01-17,9.34,9.35,9.29,9.35,8.400391,2615900
2017-01-18,9.32,9.32,9.21,9.23,8.292577,5033200
2017-01-19,9.3,9.3,9.23,9.3,8.355469,3174000
2017-01-20,9.27,9.34,9.25,9.3,8.355469,3215600
2017-01-23,9.31,9.37,9.3,9.36,8.409373,3535700
2017-01-24,9.37,9.4,9.35,9.38,8.427344,6571800
2017-01-25,9.4,9.42,9.26,9.34,8.391405,7872500
2017-01-26,9.4,9.45,9.37,9.43,8.472265,9769200
2017-01-27,9.48,9.48,9.42,9.45,8.490235,2201800
2017-01-31,9.4,9.41,9.31,9.39,8.436328,7612300
2017-02-01,9.39,9.48,9.31,9.48,8.517185000000001,7364300
2017-02-02,9.45,9.46,9.42,9.45,8.490235,6436400
2017-02-03,9.47,9.47,9.37,9.42,8.463281,7091100
2017-02-06,9.45,9.54,9.45,9.51,8.544139999999999,7456400
2017-02-07,9.53,9.7,9.52,9.66,8.678905,10355500
2017-02-08,9.6,9.7,9.59,9.69,8.705859,6541400
2017-02-09,9.69,9.75,9.64,9.69,8.705859,7611900
2017-02-10,9.73,9.75,9.7,9.75,8.759765,6347200
2017-02-13,9.75,9.78,9.72,9.75,8.759765,4299200
2017-02-14,9.44,9.55,9.38,9.43,8.472265,11114400
2017-02-15,9.42,9.5,9.39,9.45,8.490235,7991800
2017-02-16,9.46,9.48,9.42,9.45,8.490235,6026200
2017-02-17,9.48,9.56,9.44,9.52,8.553124,8830100
2017-02-20,9.53,9.54,9.45,9.48,8.517185000000001,6668800
2017-02-21,9.46,9.5,9.41,9.48,8.517185000000001,6893200
2017-02-22,9.53,9.67,9.49,9.66,8.678905,8353900
2017-02-23,9.65,9.66,9.55,9.66,8.678905,4264800
2017-02-24,9.61,9.65,9.56,9.6,8.625,3645500
2017-02-27,9.52,9.55,9.45,9.53,8.562108,3923900
2017-02-28,9.47,9.53,9.43,9.46,8.499217,7575200
2017-03-01,9.44,9.57,9.44,9.53,8.562108,4425800
2017-03-02,9.63,9.65,9.51,9.51,8.544139999999999,8525200
2017-03-03,9.47,9.51,9.42,9.49,8.526172,4563300
2017-03-06,9.51,9.52,9.46,9.48,8.517185000000001,2205900
2017-03-07,9.47,9.5,9.45,9.49,8.526172,2150400
2017-03-08,9.48,9.57,9.47,9.55,8.580077000000001,3805200
2017-03-09,9.53,9.53,9.45,9.48,8.517185000000001,3551400
2017-03-10,9.48,9.58,9.46,9.56,8.589063000000001,6573400
2017-03-13,9.55,9.66,9.54,9.61,8.633983,4168900
2017-03-14,9.61,9.65,9.57,9.62,8.642968,4371600
2017-03-15,9.57,9.66,9.53,9.65,8.66992,3646700
2017-03-16,9.69,9.71,9.63,9.63,8.651952,5761800
2017-03-17,9.66,9.72,9.64,9.66,8.678905,6606000
2017-03-20,9.61,9.68,9.57,9.63,8.651952,2865200
2017-03-21,9.64,9.68,9.59,9.62,8.642968,2512700
2017-03-22,9.55,9.55,9.45,9.45,8.490235,7718200
2017-03-23,9.49,9.52,9.45,9.5,8.535157,2744900
2017-03-24,9.53,9.6,9.49,9.57,8.598046,3863000
2017-03-27,9.53,9.59,9.5,9.57,8.598046,4450900
2017-03-28,9.6,9.67,9.59,9.62,8.642968,4860400
2017-03-29,9.65,9.73,9.64,9.72,8.732813,5033100
2017-03-30,9.73,9.75,9.68,9.71,8.723828,3886300
2017-03-31,9.68,9.75,9.65,9.72,8.732813,9516700
2017-04-03,9.75,9.78,9.73,9.78,8.786717,4518000
2017-04-04,9.77,9.78,9.7,9.72,8.732813,3195700
2017-04-05,9.71,9.75,9.58,9.7,8.714841999999999,5906400
2017-04-06,9.67,9.71,9.61,9.7,8.714841999999999,3490400
2017-04-07,9.71,9.72,9.58,9.67,8.687889,5395000
2017-04-10,9.68,9.7,9.62,9.65,8.66992,2328200
2017-04-11,9.64,9.64,9.55,9.59,8.616014999999999,5993900
2017-04-12,9.6,9.72,9.59,9.7,8.714841999999999,4406700
2017-04-13,9.65,9.69,9.63,9.68,8.696876,2392600
2017-04-17,9.67,9.67,9.57,9.59,8.616014999999999,4363300
2017-04-18,9.65,9.66,9.53,9.55,8.580077000000001,4525800
2017-04-19,9.5,9.62,9.49,9.53,8.562108,4347600
2017-04-20,9.53,9.62,9.51,9.6,8.625,3549600
2017-04-21,9.65,9.67,9.59,9.59,8.616014999999999,3142400
2017-04-24,9.7,9.7,9.61,9.64,8.660938,5605600
2017-04-25,9.65,9.72,9.64,9.71,8.723828,5529600
2017-04-26,9.73,9.81,9.73,9.76,8.76875,7078300
2017-04-27,9.77,9.8,9.71,9.74,8.750781,2706600
2017-04-28,9.8,9.84,9.79,9.8,8.804687,10293400
2017-05-02,9.88,10.02,9.88,9.98,8.966406,9422500
2017-05-03,10.03,10.19,10.03,10.18,9.146092999999999,12585100
2017-05-04,10.17,10.22,10.11,10.16,9.128125,7183800
2017-05-05,10.18,10.22,10.13,10.22,9.182031,7693600
2017-05-08,10.24,10.3,10.21,10.3,9.253905,8421100
2017-05-09,10.41,10.46,10.33,10.46,9.397655,13854400
2017-05-11,10.47,10.59,10.46,10.56,9.4875,14110000
2017-05-12,10.54,10.57,10.52,10.55,9.478514,6926000
2017-05-15,10.55,10.62,10.55,10.62,9.541406,6726400
2017-05-16,10.65,10.65,10.51,10.54,9.469532000000001,6416100
2017-05-17,10.5,10.5,10.37,10.42,9.361719,6590700
2017-05-18,10.25,10.38,10.22,10.38,9.32578,6425500
2017-05-19,10.41,10.47,10.38,10.41,9.352734,4665000
2017-05-22,10.28,10.31,10.24,10.3,9.416732000000001,4081200
2017-05-23,10.34,10.42,10.33,10.37,9.480728,4631300
2017-05-24,10.44,10.44,10.34,10.43,9.535583,3748000
2017-05-25,10.45,10.5,10.45,10.47,9.572154,5304079
2017-05-26,10.42,10.45,10.42,10.43,9.535583,9152900
2017-05-29,10.45,10.47,10.41,10.44,9.544725,3329800
2017-05-30,10.46,10.46,10.33,10.41,9.517298,3840100
2017-05-31,10.47,10.49,10.43,10.49,9.590437,10139300
2017-06-01,10.49,10.56,10.48,10.56,9.654436,7184200
2017-06-02,10.59,10.62,10.54,10.58,9.67272,4606400
2017-06-05,10.59,10.63,10.57,10.61,9.700147,5634600
2017-06-06,10.61,10.62,10.59,10.6,9.691005,4637300
2017-06-07,10.6,10.62,10.57,10.58,9.67272,4264900
2017-06-08,10.6,10.61,10.52,10.6,9.691005,2110600
2017-06-09,10.61,10.7,10.6,10.68,9.764146,6667800
2017-06-12,10.64,10.75,10.64,10.68,9.764146,4331900
2017-06-13,10.71,10.76,10.71,10.74,9.818997999999999,6626400
2017-06-14,10.75,10.75,10.62,10.72,9.800714,4508400
2017-06-15,10.71,10.71,10.57,10.62,9.70929,4101900
2017-06-16,10.65,10.68,10.61,10.64,9.727574,4132800
2017-06-19,10.68,10.69,10.61,10.67,9.755001,1923500
2017-06-20,10.69,10.7,10.64,10.64,9.727574,2719100
2017-06-21,10.5,10.52,10.45,10.47,9.572154,4898900
2017-06-22,10.52,10.65,10.5,10.59,9.681861999999999,4999100
2017-06-23,10.65,10.68,10.56,10.66,9.74586,4415500
2017-06-27,10.69,10.73,10.66,10.73,9.809856,4108300
2017-06-28,10.7,10.77,10.7,10.75,9.828141,4684000
2017-06-29,10.81,10.95,10.81,10.95,10.010991,8223000
2017-06-30,10.92,10.92,10.78,10.79,9.864711999999999,6755189
2017-07-03,10.8,10.8,10.66,10.72,9.800714,3920600
2017-07-04,10.71,10.72,10.56,10.61,9.700147,3353700
2017-07-05,10.65,10.83,10.55,10.83,9.901280999999999,4310600
2017-07-06,10.78,10.8,10.64,10.65,9.736716,5335900
2017-07-07,10.65,10.69,10.57,10.69,9.773287,3436000
2017-07-10,10.7,10.8,10.7,10.8,9.873854,2848700
2017-07-11,10.8,10.84,10.74,10.79,9.864711999999999,4658400
2017-07-12,10.81,10.84,10.68,10.83,9.901280999999999,5759300
2017-07-13,10.85,10.91,10.83,10.91,9.974422,7515300
2017-07-14,10.92,11.05,10.9,11.05,10.102414999999999,9077900
2017-07-17,11.05,11.09,11.01,11.09,10.138985,4980600
2017-07-18,11.03,11.1,11.02,11.08,10.129843,4397300
2017-07-19,11.08,11.2,11.06,11.2,10.239552,5681300
2017-07-20,11.2,11.25,11.0,11.05,10.102414999999999,4299100
2017-07-21,11.1,11.12,11.03,11.09,10.138985,4040000
2017-07-24,11.05,11.05,10.98,11.04,10.093272,3698100
2017-07-25,11.1,11.22,11.08,11.18,10.221269,7010800
2017-07-26,11.22,11.25,11.13,11.25,10.285264999999999,3818700
2017-07-27,11.28,11.49,11.27,11.49,10.504683,10322600
2017-07-28,11.44,11.44,11.32,11.39,10.413260000000001,7049200
2017-07-31,11.44,11.44,11.33,11.36,10.385831,5372400
2017-08-01,11.37,11.44,11.35,11.39,10.413260000000001,7801700
2017-08-02,11.4,11.45,11.35,11.43,10.449828,13386167
2017-08-03,11.28,11.32,11.22,11.32,10.51485,6456200
2017-08-04,11.38,11.39,11.21,11.21,10.412674,4262500
2017-08-07,11.24,11.25,11.06,11.11,10.319786,3255639
2017-08-08,11.15,11.2,11.08,11.2,10.403385,4729200
2017-08-10,11.2,11.36,11.2,11.32,10.51485,7638000
2017-08-11,11.21,11.25,11.17,11.2,10.403385,5946200
2017-08-14,11.3,11.43,11.3,11.38,10.570582,4871100
2017-08-15,11.4,11.41,11.15,11.21,10.412674,4532400
2017-08-16,11.11,11.19,11.0,11.19,10.394095,5195500
2017-08-17,11.21,11.21,11.09,11.14,10.347652,4725346
2017-08-18,11.09,11.2,11.0,11.0,10.21761,5174700
2017-08-21,11.02,11.11,10.96,11.02,10.236188,5011900
2017-08-22,11.03,11.11,11.01,11.07,10.282631,2475600
2017-08-23,11.07,11.13,10.97,10.99,10.208321,2937600
2017-08-24,11.04,11.08,10.99,11.03,10.245476,3839700
2017-08-25,11.04,11.04,10.96,10.98,10.199032,4063600
2017-08-28,11.0,11.06,10.98,11.05,10.264053,3593700
2017-08-29,10.98,11.06,10.92,10.99,10.208321,5515600
2017-08-30,11.04,11.08,10.99,11.07,10.282631,2733900
2017-08-31,11.22,11.26,11.17,11.17,10.375518,6490700
2017-09-04,11.15,11.15,10.92,10.92,10.143301,4119500
2017-09-05,10.96,11.11,10.93,11.08,10.29192,3122600
2017-09-06,11.06,11.1,10.91,10.96,10.180455,3431600
2017-09-07,11.0,11.08,10.91,10.93,10.152589,4222500
2017-09-08,10.91,10.99,10.83,10.88,10.106146,4394200
2017-09-11,10.95,10.99,10.88,10.92,10.143301,2470000
2017-09-12,10.96,11.03,10.92,11.02,10.236188,4877400
2017-09-13,11.05,11.05,10.94,11.02,10.236188,4524000
2017-09-14,11.0,11.04,10.92,11.0,10.21761,3238800
2017-09-15,10.96,10.99,10.83,10.95,10.171166,5213500
2017-09-18,11.05,11.13,10.98,11.11,10.319786,4222800
2017-09-19,11.15,11.16,10.98,11.0,10.21761,3856700
2017-09-20,11.0,11.05,10.91,11.01,10.226899000000001,1960200
2017-09-21,10.95,11.11,10.93,11.08,10.29192,2977800
2017-09-22,11.08,11.15,11.03,11.15,10.356941,3924500
2017-09-25,11.17,11.2,11.11,11.16,10.36623,3390600
2017-09-26,11.16,11.17,11.1,11.17,10.375518,3229658
2017-09-27,11.15,11.31,11.14,11.28,10.477694,5984900
2017-09-28,11.34,11.38,11.15,11.22,10.421961999999999,5782800
2017-09-29,11.18,11.21,11.05,11.16,10.36623,6764900
2017-10-02,11.27,11.29,11.17,11.26,10.459116999999999,4609100
2017-10-03,11.26,11.27,11.1,11.18,10.384808999999999,4168500
2017-10-04,11.22,11.22,11.1,11.16,10.36623,3464800
2017-10-05,11.11,11.27,11.08,11.25,10.449829,5410000
2017-10-06,11.28,11.37,11.21,11.37,10.561294,4934700
2017-10-09,11.4,11.41,11.33,11.39,10.579872,2779600
2017-10-10,11.4,11.44,11.27,11.36,10.552004,2486800
2017-10-11,11.38,11.42,11.26,11.34,10.533427,2365300
2017-10-12,11.41,11.46,11.35,11.45,10.635603,4994100
2017-10-13,11.48,11.5,11.45,11.48,10.663469000000001,4978500
2017-10-16,11.48,11.53,11.46,11.48,10.663469000000001,3568300
2017-10-17,11.49,11.58,11.46,11.5,10.682047,2560600
2017-10-19,11.57,11.6,11.42,11.44,10.626315,5108800
2017-10-20,11.52,11.57,11.46,11.49,10.672757,3275400
2017-10-23,11.49,11.58,11.48,11.51,10.691336,2248700
2017-10-24,11.51,11.54,11.46,11.46,10.644892,3029200
2017-10-25,11.41,11.55,11.41,11.55,10.728489999999999,3580500
2017-10-26,11.55,11.58,11.51,11.57,10.747067,3383800
2017-10-27,11.58,11.8,11.57,11.8,10.960709,6287000
2017-10-30,11.86,11.98,11.82,11.94,11.090751,7223500
2017-10-31,11.89,11.98,11.86,11.9,11.053596,8772200
2017-11-01,11.94,11.97,11.89,11.94,11.090751,8417700
2017-11-02,11.89,11.94,11.72,11.77,10.932844000000001,6155700
